url,nationality,name,team,dob,pob
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/149830.html,German,Sebastian Vettel,Red Bull Racing,03/07/1987,Heppenheim
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/149856.html,Australian,Mark Webber,Red Bull Racing,27/08/1976,"Queanbeyan, New South Wales"
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/149860.html,German,Adrian Sutil,Force India,11/01/1983,Starnberg
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/149861.html,Venezuelan,Pastor Maldonado,Williams,09/03/1985,Maracay
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/149862.html,British,Max Chilton,Marussia,21/04/1991,Reigate
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/149965.html,Brazilian,Nelson Piquet ,,,
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/149967.html,Brazilian,Felipe Massa,Ferrari,25/04/1981,Sao Paulo
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/149969.html,German,Nico Rosberg,Mercedes,27/06/1985,Wiesbaden
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/149973.html,French,Charles Pic,Caterham,15/02/1990,Montelimar
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/149977.html,British,Jenson Button,McLaren,19/01/1980,"Frome, Somerset - UK"
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/149980.html,French,Jean-Eric Vergne,Toro Rosso,25/04/1990,Pontoise
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/149985.html,British,Lewis Hamilton,Mercedes,07/01/1985,Stevenage
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/149989.html,French,Romain Grosjean,Lotus,17/04/1986,"Geneva, Switzerland"
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/150003.html,Australian,Daniel Ricciardo,Toro Rosso,01/07/1989,Perth
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/150013.html,Dutch,Giedo van der Garde,Caterham,25/04/1985,Rhenen
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/150015.html,Finnish,Valtteri Bottas,Williams,28/08/1989,Nastola
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/150017.html,Finnish,Kimi Räikkönen,Lotus,17/10/1979,Espoo
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/150020.html,Mexican,Sergio Perez,McLaren,26/01/1990,Guadalajara
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/150029.html,Mexican,Esteban Gutierrez,Sauber,05/08/1991,Monterrey
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/150034.html,Spanish,Fernando Alonso,Ferrari,29/07/1981,Oviedo
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/150040.html,German,Nico Hulkenberg,Sauber,19/08/1987,Emmerich
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/150041.html,British,Paul di Resta,Force India,16/04/1986,"Uphall, Scotland"
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/150046.html,French,Jules Bianchi,Marussia,03/08/1989,Nice
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151147.html,French,Alain Prost ,,,
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151151.html,Italian,Alberto Ascari ,,,
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151155.html,Argentinean,Juan Manuel Fangio ,,,
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151191.html,Spanish,Fernando Alonso ,,,
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151197.html,Australian,Jack Brabham ,,,
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151201.html,British,James Hunt ,,,
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151204.html,Austrian,Niki Lauda ,,,
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151211.html,New Zealander,Denny Hulme ,,,
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151215.html,British,Lewis Hamilton ,,,
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151220.html,Brazilian,Ayrton Senna ,,,
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151227.html,Austrian,Jochen Rindt ,,,
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151237.html,British,Nigel Mansell ,,,
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151252.html,German,Sebastian Vettel ,,,
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151257.html,Finnish,Mika Hakkinen ,,,
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151261.html,American,Mario Andretti ,,,
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151266.html,Australian,Alan Jones ,,,
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151270.html,Finnish,Keke Rosberg ,,,
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151275.html,American,Phil Hill ,,,
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151280.html,British,Mike Hawthorn ,,,
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151285.html,British,John Surtees ,,,
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151298.html,British,Jim Clark ,,,
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151303.html,British,Graham Hill ,,,
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151309.html,British,Jackie Stewart ,,,
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151313.html,British,Jenson Button ,,,
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151319.html,German,Michael Schumacher ,,,
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151324.html,Canadian,Jacques Villeneuve ,,,
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151329.html,Finnish,Kimi Räikkönen ,,,
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151334.html,South African,Jody Scheckter ,,,
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151339.html,Brazilian,Emerson Fittipaldi ,,,
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151368.html,British,Damon Hill ,,,
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151374.html,Italian,Nino Farina ,,,
