url,pob,team,dob,name
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/149830.html,German,Red Bull Racing,03/07/1987,"VETTEL, SEBASTIAN"
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/149856.html,Australian,Red Bull Racing,27/08/1976,"WEBBER, MARK"
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/149860.html,German,Force India,11/01/1983,"SUTIL, ADRIAN"
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/149861.html,Venezuelan,Williams,09/03/1985,"MALDONADO, PASTOR"
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/149862.html,British,Marussia,21/04/1991,"CHILTON, MAX"
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/149965.html,Brazilian,,,"PIQUET, NELSON"
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/149967.html,Brazilian,Ferrari,25/04/1981,"MASSA, FELIPE"
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/149969.html,German,Mercedes,27/06/1985,"ROSBERG, NICO"
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/149973.html,French,Caterham,15/02/1990,"PIC, CHARLES"
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/149977.html,British,McLaren,19/01/1980,"BUTTON, JENSON"
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/149980.html,French,Toro Rosso,25/04/1990,"VERGNE, JEAN-ERIC"
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/149985.html,British,Mercedes,07/01/1985,"HAMILTON, LEWIS"
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/149989.html,French,Lotus,17/04/1986,"GROSJEAN, ROMAIN"
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/150003.html,Australian,Toro Rosso,01/07/1989,"RICCIARDO, DANIEL"
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/150013.html,Dutch,Caterham,25/04/1985,"VAN DER GARDE, GIEDO"
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/150015.html,Finnish,Williams,28/08/1989,"BOTTAS, VALTTERI"
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/150017.html,Finnish,Lotus,17/10/1979,"RÄIKKÖNEN, KIMI"
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/150020.html,Mexican,McLaren,26/01/1990,"PEREZ, SERGIO"
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/150029.html,Mexican,Sauber,05/08/1991,"GUTIERREZ, ESTEBAN"
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/150034.html,Spanish,Ferrari,29/07/1981,"ALONSO, FERNANDO"
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/150040.html,German,Sauber,19/08/1987,"HULKENBERG, NICO"
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/150041.html,British,Force India,16/04/1986,"DI RESTA, PAUL"
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/150046.html,French,Marussia,03/08/1989,"BIANCHI, JULES"
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151147.html,French,,,"PROST, ALAIN"
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151151.html,Italian,,,"ASCARI, ALAIN"
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151155.html,Argentinean,,,"FANGIO, JUAN MANUEL"
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151191.html,Spanish,,,"ALONSO, FERNANDO"
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151197.html,Australian,,,"BRABHAM, JACK"
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151201.html,British,,,"HUNT, JAMES"
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151204.html,Austrian,,,"LAUDA, NIKI"
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151211.html,New Zealander,,,"HULME, DENNY"
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151215.html,British,,,"HAMILTON, LEWIS"
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151220.html,Brazilian,,,"SENNA, AYRTON"
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151227.html,Austrian,,,"RINDT, JOCHEN"
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151237.html,British,,,"MANSELL, NIGEL"
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151252.html,German,,,"VETTEL, SEBASTIAN"
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151257.html,Finnish,,,"KAKKINEN, MIKA"
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151261.html,American,,,"ANDRETTI, MARIO"
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151266.html,Australian,,,"JONES, ALAN"
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151270.html,Finnish,,,"ROSBERG, KEKE"
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151275.html,American,,,"HILL, PHIL"
/home/edimar/doutorado/doutorado04/bases/ORION/driver/f_1/151280.html,British,,,"HAWTHORN, MIKE"
